Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
590.0,1951.0,-2219.0,2261.0,400.0,4763.0,-1869.0,1854.0,-3479.0,99.0,-5440.0,3056.0,2933.0,12620.0,-5562.0,3469.0,4801.0,2344.0,-392.0,-2756.0,-663.0,4748.0,-718.0,3126.0,-7051.0,6056.0,1594.0,8031.0,2112.0,8752.0,2579.0,-1714.0,0
1531.0,1862.0,-1671.0,1988.0,460.0,4014.0,-1645.0,1595.0,-2763.0,239.0,-4349.0,2659.0,2451.0,10488.0,-4519.0,2943.0,3883.0,1926.0,-253.0,-2126.0,-570.0,3982.0,-542.0,2731.0,-5829.0,5221.0,1496.0,7014.0,1843.0,7675.0,2290.0,239.0,0
377.0,-384.0,2644.0,-1240.0,354.0,-3466.0,1818.0,-1129.0,3229.0,474.0,5168.0,-2387.0,-2274.0,-10603.0,5337.0,-2898.0,-4195.0,-1787.0,922.0,3079.0,1054.0,-3376.0,983.0,-2146.0,6879.0,-4286.0,-818.0,-5362.0,-1302.0,-6665.0,-1053.0,2046.0,0
-697.0,-581.0,2634.0,-1358.0,292.0,-3638.0,2041.0,-1191.0,3264.0,372.0,5267.0,-2607.0,-2364.0,-11045.0,5526.0,-3074.0,-4247.0,-1820.0,941.0,3078.0,1158.0,-3494.0,1001.0,-2332.0,7242.0,-4612.0,-1000.0,-5838.0,-1396.0,-7325.0,-1156.0,556.0,0
302.0,1644.0,-1620.0,1871.0,394.0,3779.0,-1372.0,1515.0,-2682.0,134.0,-4163.0,2376.0,2335.0,9898.0,-4229.0,2717.0,3778.0,1886.0,-220.0,-2083.0,-441.0,3844.0,-494.0,2493.0,-5300.0,4802.0,1286.0,6412.0,1704.0,6836.0,2159.0,-1494.0,0
1524.0,2171.0,-2124.0,2435.0,502.0,4955.0,-1972.0,1943.0,-3436.0,240.0,-5427.0,3246.0,3060.0,13038.0,-5629.0,3657.0,4904.0,2437.0,-360.0,-2716.0,-742.0,4932.0,-673.0,3332.0,-7225.0,6351.0,1802.0,8484.0,2241.0,9336.0,2729.0,49.0,0
691.0,28.0,2096.0,-688.0,427.0,-2319.0,1359.0,-716.0,2426.0,493.0,3864.0,-1648.0,-1548.0,-7506.0,3939.0,-2043.0,-2989.0,-1199.0,778.0,2380.0,816.0,-2268.0,829.0,-1386.0,5107.0,-2882.0,-432.0,-3530.0,-809.0,-4541.0,-532.0,2091.0,0
-634.0,-707.0,3156.0,-1624.0,337.0,-4383.0,2415.0,-1473.0,3941.0,418.0,6321.0,-3127.0,-2849.0,-13253.0,6546.0,-3686.0,-5108.0,-2183.0,1077.0,3656.0,1329.0,-4256.0,1219.0,-2793.0,8613.0,-5577.0,-1213.0,-7099.0,-1717.0,-8771.0,-1496.0,962.0,0
44.0,1352.0,-887.0,1425.0,461.0,2664.0,-756.0,1121.0,-1654.0,208.0,-2592.0,1604.0,1625.0,6573.0,-2646.0,1840.0,2516.0,1342.0,21.0,-1215.0,-150.0,2697.0,-175.0,1791.0,-3229.0,3344.0,938.0,4460.0,1252.0,4583.0,1658.0,-1329.0,0
1446.0,2374.0,-2469.0,2770.0,573.0,5642.0,-2193.0,2214.0,-3864.0,261.0,-6175.0,3710.0,3495.0,14864.0,-6396.0,4228.0,5605.0,2793.0,-381.0,-3089.0,-852.0,5600.0,-719.0,3799.0,-8234.0,7221.0,2024.0,9543.0,2564.0,10557.0,3045.0,-536.0,0
947.0,470.0,1371.0,-140.0,457.0,-1037.0,793.0,-246.0,1455.0,481.0,2322.0,-766.0,-726.0,-3946.0,2328.0,-998.0,-1636.0,-577.0,637.0,1540.0,558.0,-1014.0,607.0,-526.0,3009.0,-1224.0,11.0,-1396.0,-256.0,-2087.0,44.0,1764.0,0
-520.0,-751.0,3477.0,-1857.0,346.0,-4853.0,2624.0,-1637.0,4366.0,482.0,7059.0,-3446.0,-3130.0,-14643.0,7249.0,-4035.0,-5604.0,-2428.0,1187.0,4053.0,1461.0,-4734.0,1345.0,-3086.0,9522.0,-6167.0,-1302.0,-7873.0,-1900.0,-9676.0,-1705.0,1146.0,0
-215.0,1002.0,-76.0,847.0,476.0,1367.0,-94.0,683.0,-566.0,304.0,-836.0,721.0,808.0,2860.0,-843.0,818.0,1161.0,719.0,275.0,-251.0,155.0,1450.0,128.0,957.0,-886.0,1701.0,583.0,2300.0,730.0,2033.0,1112.0,-1154.0,0
1264.0,2466.0,-2589.0,2916.0,641.0,5994.0,-2239.0,2409.0,-4070.0,320.0,-6516.0,3937.0,3724.0,15773.0,-6752.0,4482.0,6017.0,2992.0,-349.0,-3282.0,-915.0,5973.0,-746.0,4049.0,-8657.0,7656.0,2148.0,10068.0,2755.0,11132.0,3237.0,-749.0,0
1144.0,944.0,675.0,448.0,524.0,294.0,196.0,271.0,418.0,458.0,676.0,138.0,90.0,-173.0,584.0,31.0,-140.0,98.0,465.0,621.0,260.0,331.0,333.0,349.0,808.0,491.0,424.0,825.0,338.0,500.0,637.0,1375.0,0
-359.0,-655.0,3626.0,-1944.0,345.0,-5090.0,2663.0,-1748.0,4501.0,448.0,7336.0,-3579.0,-3309.0,-15199.0,7450.0,-4241.0,-5792.0,-2585.0,1211.0,4153.0,1497.0,-4938.0,1353.0,-3239.0,9845.0,-6400.0,-1372.0,-8179.0,-2005.0,-9994.0,-1834.0,1316.0,0
-453.0,661.0,745.0,273.0,448.0,-7.0,554.0,172.0,533.0,318.0,929.0,-207.0,-68.0,-1011.0,944.0,-281.0,-307.0,0.0,516.0,691.0,443.0,93.0,416.0,14.0,1455.0,-54.0,133.0,-1.0,141.0,-598.0,465.0,-985.0,0
1029.0,2464.0,-2485.0,3001.0,711.0,6054.0,-2094.0,2487.0,-3979.0,377.0,-6485.0,3967.0,3793.0,15820.0,-6665.0,4515.0,6046.0,3016.0,-242.0,-3209.0,-908.0,6046.0,-639.0,4062.0,-8568.0,7685.0,2175.0,10036.0,2798.0,11104.0,3307.0,-821.0,0
1319.0,1433.0,0.0,1136.0,628.0,1746.0,-321.0,858.0,-561.0,531.0,-980.0,1111.0,1031.0,3718.0,-1107.0,1167.0,1368.0,787.0,349.0,-234.0,1.0,1749.0,165.0,1291.0,-1436.0,2291.0,907.0,3077.0,967.0,3148.0,1354.0,1365.0,0
-131.0,-437.0,3559.0,-1849.0,336.0,-4896.0,2531.0,-1679.0,4395.0,492.0,7176.0,-3447.0,-3195.0,-14705.0,7206.0,-4088.0,-5587.0,-2556.0,1160.0,4026.0,1474.0,-4777.0,1307.0,-3123.0,9522.0,-6178.0,-1311.0,-7913.0,-1956.0,-9619.0,-1746.0,1643.0,0
-589.0,409.0,1516.0,-305.0,418.0,-1326.0,1130.0,-329.0,1608.0,372.0,2668.0,-1087.0,-900.0,-4746.0,2673.0,-1295.0,-1702.0,-716.0,693.0,1586.0,758.0,-1220.0,669.0,-838.0,3688.0,-1742.0,-266.0,-2226.0,-433.0,-3113.0,-108.0,-464.0,0
803.0,2388.0,-2238.0,2911.0,744.0,5793.0,-1844.0,2416.0,-3615.0,458.0,-5973.0,3795.0,3635.0,14904.0,-6110.0,4342.0,5741.0,2872.0,-121.0,-2891.0,-796.0,5745.0,-496.0,3895.0,-7932.0,7279.0,2122.0,9468.0,2719.0,10456.0,3238.0,-1140.0,0
1438.0,1822.0,-680.0,1741.0,681.0,3089.0,-833.0,1375.0,-1516.0,566.0,-2531.0,2056.0,1857.0,7339.0,-2707.0,2242.0,2777.0,1457.0,201.0,-1029.0,-252.0,3035.0,-23.0,2175.0,-3580.0,3943.0,1355.0,5237.0,1563.0,5639.0,1999.0,1093.0,0
138.0,-169.0,3240.0,-1704.0,280.0,-4439.0,2247.0,-1559.0,3915.0,457.0,6545.0,-3078.0,-2941.0,-13344.0,6476.0,-3711.0,-5064.0,-2356.0,998.0,3641.0,1374.0,-4344.0,1158.0,-2838.0,8572.0,-5568.0,-1188.0,-7068.0,-1780.0,-8637.0,-1579.0,1443.0,0
-643.0,171.0,2164.0,-926.0,302.0,-2613.0,1609.0,-847.0,2454.0,343.0,4177.0,-1954.0,-1760.0,-8277.0,4172.0,-2320.0,-3024.0,-1394.0,768.0,2348.0,1038.0,-2503.0,837.0,-1702.0,5660.0,-3372.0,-733.0,-4293.0,-1026.0,-5549.0,-736.0,-345.0,0
520.0,2170.0,-1856.0,2626.0,740.0,5142.0,-1483.0,2199.0,-3095.0,484.0,-5157.0,3317.0,3187.0,12965.0,-5204.0,3808.0,5018.0,2544.0,-29.0,-2413.0,-626.0,5095.0,-343.0,3455.0,-6762.0,6397.0,1874.0,8318.0,2424.0,9044.0,2952.0,-1071.0,0
1489.0,2114.0,-1292.0,2297.0,790.0,4317.0,-1254.0,1862.0,-2354.0,595.0,-3983.0,2853.0,2647.0,10568.0,-4088.0,3209.0,4014.0,2078.0,97.0,-1739.0,-516.0,4218.0,-172.0,2959.0,-5443.0,5446.0,1731.0,7130.0,2115.0,7796.0,2599.0,645.0,0
442.0,118.0,2749.0,-1353.0,293.0,-3611.0,1784.0,-1295.0,3202.0,390.0,5468.0,-2546.0,-2437.0,-11036.0,5377.0,-3062.0,-4201.0,-1977.0,841.0,3034.0,1161.0,-3566.0,950.0,-2327.0,7109.0,-4527.0,-977.0,-5699.0,-1472.0,-7074.0,-1236.0,1386.0,0
-642.0,-34.0,2707.0,-1457.0,223.0,-3740.0,1954.0,-1333.0,3151.0,258.0,5467.0,-2741.0,-2489.0,-11292.0,5436.0,-3192.0,-4177.0,-1973.0,847.0,2973.0,1259.0,-3629.0,950.0,-2470.0,7336.0,-4763.0,-1143.0,-6083.0,-1575.0,-7624.0,-1325.0,-586.0,0
281.0,1880.0,-1265.0,2211.0,758.0,4167.0,-1007.0,1865.0,-2345.0,492.0,-3943.0,2635.0,2611.0,10215.0,-3918.0,3074.0,4022.0,2083.0,160.0,-1745.0,-395.0,4151.0,-122.0,2835.0,-5115.0,5172.0,1566.0,6678.0,2008.0,7147.0,2512.0,-1317.0,0
1502.0,2320.0,-1727.0,2796.0,903.0,5317.0,-1543.0,2326.0,-3000.0,672.0,-5134.0,3536.0,3356.0,13244.0,-5176.0,4019.0,5092.0,2625.0,80.0,-2278.0,-665.0,5220.0,-249.0,3684.0,-6921.0,6691.0,2101.0,8730.0,2588.0,9611.0,3082.0,291.0,0
753.0,472.0,2171.0,-825.0,369.0,-2483.0,1314.0,-829.0,2378.0,419.0,4113.0,-1746.0,-1659.0,-7935.0,3986.0,-2182.0,-2979.0,-1410.0,702.0,2339.0,959.0,-2457.0,771.0,-1533.0,5288.0,-3100.0,-590.0,-3810.0,-985.0,-4921.0,-728.0,1373.0,0
-550.0,-187.0,3070.0,-1890.0,129.0,-4627.0,2169.0,-1703.0,3687.0,195.0,6454.0,-3309.0,-3030.0,-13654.0,6355.0,-3943.0,-5047.0,-2485.0,836.0,3421.0,1460.0,-4496.0,998.0,-3058.0,8611.0,-5877.0,-1485.0,-7440.0,-2034.0,-9207.0,-1807.0,-73.0,0
17.0,1535.0,-727.0,1602.0,644.0,2875.0,-584.0,1330.0,-1493.0,404.0,-2521.0,1786.0,1814.0,6788.0,-2502.0,2001.0,2732.0,1401.0,232.0,-1044.0,-100.0,2904.0,14.0,1955.0,-3155.0,3551.0,1092.0,4641.0,1389.0,4770.0,1870.0,-1312.0,0
1387.0,2383.0,-2151.0,3094.0,935.0,5956.0,-1822.0,2591.0,-3491.0,622.0,-6054.0,3992.0,3772.0,15106.0,-6061.0,4477.0,5805.0,2963.0,21.0,-2719.0,-800.0,5899.0,-348.0,4108.0,-8007.0,7528.0,2294.0,9800.0,2864.0,10854.0,3430.0,243.0,0
971.0,743.0,1406.0,-288.0,366.0,-1264.0,700.0,-371.0,1377.0,358.0,2418.0,-908.0,-908.0,-4361.0,2266.0,-1243.0,-1660.0,-786.0,514.0,1456.0,637.0,-1201.0,508.0,-706.0,3114.0,-1479.0,-193.0,-1718.0,-476.0,-2418.0,-163.0,1188.0,0
-439.0,-324.0,3248.0,-2268.0,-36.0,-5295.0,2226.0,-2043.0,3960.0,63.0,7005.0,-3767.0,-3509.0,-15187.0,6833.0,-4493.0,-5676.0,-2833.0,778.0,3632.0,1523.0,-5143.0,959.0,-3483.0,9381.0,-6637.0,-1733.0,-8385.0,-2416.0,-10217.0,-2184.0,77.0,0
-222.0,1155.0,-75.0,873.0,461.0,1405.0,-104.0,699.0,-605.0,292.0,-958.0,779.0,834.0,2966.0,-939.0,845.0,1256.0,650.0,285.0,-286.0,161.0,1462.0,129.0,993.0,-1001.0,1725.0,536.0,2304.0,659.0,2111.0,1138.0,-1106.0,0
1189.0,2398.0,-2361.0,3210.0,904.0,6261.0,-1949.0,2700.0,-3789.0,588.0,-6602.0,4195.0,3962.0,16073.0,-6518.0,4777.0,6143.0,3121.0,-39.0,-2982.0,-941.0,6223.0,-439.0,4335.0,-8620.0,7915.0,2356.0,10308.0,2954.0,11468.0,3588.0,205.0,0
1152.0,1070.0,650.0,305.0,412.0,113.0,111.0,139.0,338.0,365.0,643.0,44.0,-20.0,-496.0,505.0,-110.0,-211.0,-107.0,358.0,540.0,296.0,163.0,265.0,211.0,796.0,284.0,252.0,562.0,114.0,246.0,526.0,1394.0,0
-250.0,-306.0,3318.0,-2444.0,-125.0,-5581.0,2199.0,-2220.0,4019.0,-13.0,7223.0,-3937.0,-3701.0,-15809.0,6945.0,-4688.0,-5940.0,-2996.0,709.0,3657.0,1566.0,-5412.0,891.0,-3709.0,9644.0,-6919.0,-1861.0,-8745.0,-2587.0,-10605.0,-2352.0,261.0,0
-404.0,810.0,572.0,108.0,278.0,-128.0,357.0,36.0,318.0,157.0,715.0,-279.0,-173.0,-1084.0,641.0,-365.0,-290.0,-128.0,333.0,477.0,449.0,-33.0,229.0,-94.0,1262.0,-154.0,-40.0,-120.0,-92.0,-689.0,332.0,-1206.0,0
991.0,2293.0,-2445.0,3163.0,858.0,6238.0,-1949.0,2671.0,-3813.0,540.0,-6680.0,4157.0,3926.0,16060.0,-6574.0,4747.0,6120.0,3137.0,-57.0,-3033.0,-976.0,6201.0,-485.0,4275.0,-8595.0,7898.0,2291.0,10249.0,2942.0,11394.0,3539.0,-248.0,0
1313.0,1376.0,-128.0,931.0,476.0,1549.0,-458.0,708.0,-683.0,387.0,-1116.0,991.0,853.0,3402.0,-1209.0,1018.0,1243.0,636.0,217.0,-333.0,-44.0,1537.0,16.0,1149.0,-1468.0,2075.0,713.0,2867.0,753.0,2928.0,1189.0,1167.0,0
-17.0,-184.0,3152.0,-2472.0,-196.0,-5487.0,1999.0,-2224.0,3823.0,-75.0,7013.0,-3888.0,-3696.0,-15427.0,6698.0,-4632.0,-5827.0,-2968.0,611.0,3468.0,1506.0,-5345.0,739.0,-3670.0,9309.0,-6784.0,-1868.0,-8509.0,-2601.0,-10315.0,-2365.0,466.0,0
-520.0,494.0,1226.0,-640.0,107.0,-1615.0,797.0,-601.0,1212.0,34.0,2380.0,-1297.0,-1177.0,-4977.0,2277.0,-1570.0,-1796.0,-892.0,393.0,1232.0,757.0,-1492.0,327.0,-1105.0,3416.0,-2019.0,-598.0,-2460.0,-807.0,-3398.0,-428.0,-920.0,0
741.0,2081.0,-2235.0,3011.0,852.0,5911.0,-1754.0,2578.0,-3569.0,551.0,-6287.0,3924.0,3692.0,15168.0,-6094.0,4482.0,5727.0,2993.0,21.0,-2790.0,-873.0,5864.0,-425.0,4028.0,-8049.0,7449.0,2183.0,9680.0,2785.0,10693.0,3379.0,-329.0,0
1416.0,1607.0,-741.0,1662.0,621.0,2986.0,-885.0,1336.0,-1567.0,474.0,-2731.0,1986.0,1774.0,7223.0,-2757.0,2176.0,2649.0,1412.0,193.0,-1068.0,-294.0,2948.0,-126.0,2094.0,-3629.0,3858.0,1250.0,5146.0,1451.0,5536.0,1907.0,1400.0,0
248.0,10.0,2917.0,-2174.0,-168.0,-4932.0,1761.0,-2010.0,3431.0,-62.0,6424.0,-3501.0,-3338.0,-13938.0,6012.0,-4210.0,-5275.0,-2710.0,556.0,3156.0,1434.0,-4805.0,629.0,-3315.0,8407.0,-6087.0,-1653.0,-7604.0,-2318.0,-9254.0,-2134.0,656.0,0
-573.0,248.0,1861.0,-1264.0,-35.0,-2932.0,1226.0,-1167.0,2049.0,-48.0,3980.0,-2209.0,-2006.0,-8541.0,3713.0,-2654.0,-3143.0,-1618.0,447.0,1948.0,1079.0,-2782.0,438.0,-2021.0,5422.0,-3662.0,-1044.0,-4588.0,-1402.0,-5830.0,-1117.0,-691.0,0
474.0,1792.0,-1889.0,2708.0,793.0,5215.0,-1430.0,2303.0,-3069.0,526.0,-5434.0,3429.0,3283.0,13202.0,-5261.0,3886.0,5015.0,2631.0,85.0,-2395.0,-703.0,5208.0,-298.0,3558.0,-6899.0,6540.0,1942.0,8471.0,2503.0,9349.0,3062.0,-143.0,0
1436.0,1738.0,-1343.0,2272.0,726.0,4228.0,-1260.0,1871.0,-2344.0,577.0,-4159.0,2828.0,2612.0,10518.0,-4124.0,3124.0,3908.0,2064.0,125.0,-1757.0,-581.0,4176.0,-196.0,2965.0,-5483.0,5396.0,1713.0,7094.0,2075.0,7850.0,2571.0,1587.0,0
536.0,203.0,2447.0,-1793.0,-156.0,-4098.0,1378.0,-1699.0,2825.0,-26.0,5422.0,-2922.0,-2796.0,-11611.0,4957.0,-3567.0,-4402.0,-2290.0,446.0,2636.0,1229.0,-4013.0,540.0,-2718.0,7035.0,-5038.0,-1350.0,-6193.0,-1947.0,-7580.0,-1730.0,915.0,0
-550.0,39.0,2356.0,-1873.0,-230.0,-4141.0,1502.0,-1722.0,2727.0,-145.0,5308.0,-3055.0,-2805.0,-11682.0,4937.0,-3656.0,-4320.0,-2246.0,421.0,2548.0,1301.0,-4016.0,533.0,-2823.0,7155.0,-5188.0,-1506.0,-6449.0,-2026.0,-7998.0,-1763.0,-792.0,0
209.0,1481.0,-1432.0,2180.0,659.0,4144.0,-1104.0,1831.0,-2428.0,450.0,-4287.0,2650.0,2574.0,10341.0,-4084.0,3004.0,3911.0,2074.0,97.0,-1795.0,-500.0,4126.0,-171.0,2831.0,-5289.0,5171.0,1515.0,6743.0,1985.0,7258.0,2507.0,-612.0,0
1389.0,1806.0,-1827.0,2786.0,858.0,5252.0,-1543.0,2311.0,-2986.0,660.0,-5408.0,3507.0,3291.0,13214.0,-5209.0,3950.0,4883.0,2605.0,73.0,-2241.0,-780.0,5184.0,-243.0,3686.0,-6991.0,6658.0,2067.0,8705.0,2596.0,9639.0,3107.0,1251.0,0
790.0,410.0,1911.0,-1206.0,-12.0,-2944.0,968.0,-1226.0,2051.0,63.0,4029.0,-2130.0,-2041.0,-8488.0,3657.0,-2635.0,-3257.0,-1707.0,350.0,2007.0,1005.0,-2863.0,419.0,-1899.0,5220.0,-3545.0,-923.0,-4295.0,-1355.0,-5410.0,-1150.0,927.0,0
-481.0,-91.0,2757.0,-2318.0,-320.0,-5097.0,1744.0,-2167.0,3232.0,-223.0,6314.0,-3702.0,-3421.0,-14084.0,5896.0,-4397.0,-5250.0,-2782.0,403.0,2992.0,1526.0,-4924.0,571.0,-3463.0,8414.0,-6300.0,-1858.0,-7896.0,-2454.0,-9654.0,-2282.0,-897.0,0
-95.0,1148.0,-850.0,1532.0,516.0,2800.0,-652.0,1238.0,-1617.0,351.0,-2843.0,1721.0,1713.0,6874.0,-2622.0,1948.0,2596.0,1386.0,129.0,-1124.0,-212.0,2843.0,-68.0,1910.0,-3380.0,3551.0,1014.0,4628.0,1356.0,4823.0,1834.0,-814.0,0
1180.0,1768.0,-2176.0,3129.0,939.0,5967.0,-1725.0,2605.0,-3430.0,698.0,-6337.0,3993.0,3726.0,15156.0,-5940.0,4526.0,5570.0,2992.0,50.0,-2621.0,-971.0,5887.0,-313.0,4147.0,-8131.0,7578.0,2311.0,9818.0,2936.0,10924.0,3501.0,1002.0,0
933.0,585.0,1227.0,-558.0,109.0,-1560.0,505.0,-653.0,1185.0,115.0,2381.0,-1160.0,-1175.0,-4802.0,2178.0,-1501.0,-1933.0,-987.0,273.0,1299.0,665.0,-1514.0,262.0,-999.0,3031.0,-1810.0,-440.0,-2093.0,-712.0,-2838.0,-420.0,1016.0,0
-395.0,-204.0,2970.0,-2638.0,-429.0,-5691.0,1867.0,-2430.0,3609.0,-325.0,6989.0,-4106.0,-3838.0,-15673.0,6549.0,-4857.0,-5898.0,-3101.0,356.0,3300.0,1647.0,-5501.0,560.0,-3889.0,9205.0,-7069.0,-2085.0,-8816.0,-2770.0,-10720.0,-2597.0,-845.0,0
-292.0,839.0,-197.0,819.0,369.0,1379.0,-162.0,672.0,-664.0,226.0,-1152.0,722.0,762.0,2990.0,-976.0,807.0,1115.0,629.0,199.0,-327.0,124.0,1444.0,58.0,933.0,-1217.0,1681.0,504.0,2302.0,673.0,2115.0,1105.0,-1175.0,0
1072.0,1757.0,-2315.0,3371.0,1017.0,6430.0,-1762.0,2876.0,-3574.0,766.0,-6775.0,4288.0,4034.0,16253.0,-6264.0,4909.0,5998.0,3240.0,127.0,-2759.0,-1028.0,6360.0,-265.0,4478.0,-8698.0,8068.0,2516.0,10478.0,3220.0,11677.0,3789.0,844.0,0
1158.0,860.0,607.0,217.0,308.0,-25.0,59.0,56.0,338.0,281.0,666.0,-109.0,-172.0,-774.0,597.0,-258.0,-424.0,-198.0,279.0,555.0,360.0,24.0,219.0,101.0,771.0,72.0,189.0,394.0,102.0,-3.0,406.0,1344.0,0
-184.0,-138.0,3093.0,-2752.0,-429.0,-5919.0,1887.0,-2534.0,3734.0,-324.0,7277.0,-4265.0,-3993.0,-16250.0,6764.0,-5036.0,-6113.0,-3270.0,390.0,3398.0,1710.0,-5713.0,616.0,-4013.0,9464.0,-7345.0,-2123.0,-9084.0,-2863.0,-11071.0,-2716.0,-449.0,0
-437.0,602.0,488.0,66.0,218.0,-152.0,283.0,-19.0,234.0,99.0,614.0,-348.0,-234.0,-1036.0,613.0,-436.0,-389.0,-205.0,259.0,434.0,476.0,-64.0,199.0,-130.0,1023.0,-221.0,-53.0,-97.0,-88.0,-703.0,298.0,-1151.0,0
862.0,1650.0,-2331.0,3370.0,1050.0,6450.0,-1717.0,2864.0,-3609.0,759.0,-6809.0,4289.0,4059.0,16329.0,-6299.0,4903.0,5995.0,3235.0,149.0,-2771.0,-1053.0,6369.0,-244.0,4455.0,-8700.0,8079.0,2512.0,10488.0,3225.0,11646.0,3782.0,455.0,0
1307.0,1057.0,-66.0,971.0,499.0,1502.0,-370.0,691.0,-584.0,414.0,-1057.0,953.0,819.0,3270.0,-1042.0,957.0,1077.0,590.0,264.0,-210.0,-14.0,1491.0,78.0,1115.0,-1430.0,1990.0,759.0,2802.0,860.0,2816.0,1185.0,1207.0,0
88.0,-57.0,3067.0,-2643.0,-422.0,-5759.0,1809.0,-2489.0,3654.0,-307.0,7134.0,-4118.0,-3902.0,-15813.0,6553.0,-4919.0,-5960.0,-3175.0,368.0,3315.0,1652.0,-5606.0,538.0,-3952.0,9310.0,-7114.0,-2068.0,-8813.0,-2770.0,-10717.0,-2658.0,-284.0,0
-497.0,383.0,1170.0,-665.0,38.0,-1662.0,735.0,-693.0,1132.0,-46.0,2371.0,-1365.0,-1211.0,-5006.0,2196.0,-1653.0,-1842.0,-948.0,283.0,1185.0,810.0,-1537.0,264.0,-1196.0,3374.0,-2080.0,-626.0,-2497.0,-839.0,-3475.0,-501.0,-1111.0,0
654.0,1515.0,-2165.0,3200.0,1017.0,6094.0,-1545.0,2713.0,-3368.0,715.0,-6361.0,4057.0,3854.0,15368.0,-5885.0,4637.0,5673.0,3123.0,189.0,-2578.0,-945.0,6047.0,-213.0,4176.0,-7982.0,7646.0,2371.0,9873.0,3031.0,10931.0,3624.0,554.0,0
1384.0,1213.0,-704.0,1682.0,681.0,2951.0,-775.0,1328.0,-1439.0,516.0,-2680.0,1982.0,1791.0,7078.0,-2549.0,2146.0,2476.0,1436.0,252.0,-944.0,-313.0,2940.0,-19.0,2086.0,-3469.0,3826.0,1286.0,5069.0,1555.0,5454.0,1961.0,1497.0,0
332.0,11.0,2793.0,-2399.0,-356.0,-5214.0,1602.0,-2259.0,3295.0,-267.0,6543.0,-3717.0,-3531.0,-14351.0,5972.0,-4466.0,-5461.0,-2843.0,345.0,3011.0,1522.0,-5047.0,487.0,-3566.0,8476.0,-6394.0,-1844.0,-7930.0,-2519.0,-9673.0,-2400.0,-254.0,0
-548.0,117.0,1730.0,-1387.0,-164.0,-3073.0,1104.0,-1312.0,1933.0,-180.0,3924.0,-2331.0,-2122.0,-8660.0,3665.0,-2765.0,-3269.0,-1666.0,307.0,1845.0,1077.0,-2904.0,313.0,-2160.0,5359.0,-3818.0,-1143.0,-4728.0,-1528.0,-6020.0,-1274.0,-1394.0,0
354.0,1284.0,-1884.0,2800.0,878.0,5309.0,-1320.0,2360.0,-2933.0,634.0,-5595.0,3498.0,3327.0,13353.0,-5071.0,4003.0,4857.0,2709.0,191.0,-2243.0,-836.0,5289.0,-208.0,3625.0,-6931.0,6640.0,2047.0,8572.0,2637.0,9423.0,3182.0,-46.0,0
1322.0,1258.0,-1315.0,2297.0,782.0,4205.0,-1144.0,1842.0,-2199.0,647.0,-4241.0,2794.0,2583.0,10401.0,-3883.0,3130.0,3647.0,2040.0,195.0,-1603.0,-692.0,4157.0,-137.0,2926.0,-5429.0,5352.0,1752.0,7032.0,2149.0,7716.0,2592.0,1482.0,0
537.0,40.0,2398.0,-1940.0,-255.0,-4302.0,1319.0,-1898.0,2803.0,-136.0,5437.0,-3125.0,-2955.0,-11984.0,5037.0,-3754.0,-4664.0,-2425.0,325.0,2594.0,1250.0,-4183.0,422.0,-2950.0,7062.0,-5287.0,-1461.0,-6464.0,-2075.0,-7969.0,-1925.0,234.0,0
-550.0,-102.0,2273.0,-1961.0,-310.0,-4251.0,1441.0,-1875.0,2654.0,-239.0,5225.0,-3180.0,-2914.0,-11805.0,4928.0,-3758.0,-4484.0,-2324.0,330.0,2455.0,1308.0,-4096.0,425.0,-2982.0,7050.0,-5304.0,-1561.0,-6567.0,-2091.0,-8176.0,-1892.0,-1326.0,0
121.0,1109.0,-1434.0,2233.0,713.0,4213.0,-1005.0,1850.0,-2321.0,525.0,-4430.0,2689.0,2601.0,10473.0,-3962.0,3079.0,3784.0,2138.0,209.0,-1741.0,-617.0,4197.0,-116.0,2859.0,-5389.0,5268.0,1616.0,6828.0,2105.0,7401.0,2596.0,-614.0,0
1285.0,1425.0,-1774.0,2793.0,909.0,5261.0,-1428.0,2312.0,-2808.0,737.0,-5456.0,3505.0,3274.0,13129.0,-4996.0,3985.0,4702.0,2652.0,207.0,-2112.0,-912.0,5174.0,-167.0,3666.0,-6946.0,6687.0,2147.0,8664.0,2688.0,9655.0,3159.0,1097.0,0
735.0,232.0,1881.0,-1360.0,-95.0,-3097.0,928.0,-1373.0,2101.0,-26.0,4056.0,-2280.0,-2166.0,-8853.0,3726.0,-2748.0,-3483.0,-1749.0,317.0,2012.0,967.0,-3023.0,351.0,-2084.0,5301.0,-3717.0,-982.0,-4534.0,-1469.0,-5649.0,-1291.0,351.0,0
-473.0,-187.0,2699.0,-2434.0,-408.0,-5182.0,1645.0,-2268.0,3213.0,-328.0,6310.0,-3791.0,-3510.0,-14274.0,5860.0,-4462.0,-5382.0,-2758.0,354.0,2922.0,1538.0,-5004.0,496.0,-3587.0,8442.0,-6402.0,-1881.0,-8005.0,-2557.0,-9792.0,-2383.0,-1164.0,0
